15,238,8.68026,0
15,239,18.2928,0.481364
15,250,0.111058,0
15,251,5.97576,0
15,253,14.7075,0
15,257,18.5469,0
15,259,6.02127,0
15,270,12.5845,0.548403
15,277,16.311,0
15,278,11.7177,0
15,281,14.5497,0
15,282,4.41415,0
15,283,9.94422,0
15,284,19.8442,0
15,287,12.9532,0
15,288,4.40657,0
15,289,3.66193,0
15,290,20.0131,1.65932
16,6,10.4473,0
16,9,15.4306,0
16,15,17.5387,0
16,23,12.5467,0
16,28,14.7843,0
16,38,18.4048,0
16,72,8.09892,0
16,79,15.7164,0
16,82,10.1597,0
16,104,2.65275,0
16,105,11.9858,0
16,112,12.287,0
16,119,9.35535,0
16,140,14.787,0
16,142,14.497,0
16,145,6.77928,0
16,157,17.4423,0
16,165,1.9254,0
16,172,11.2707,0
16,180,15.3567,0
16,192,10.0869,0
16,211,15.9342,0
16,215,14.3205,0
16,250,17.5449,0
16,251,16.6215,0
16,253,19.6669,0
16,277,9.66463,0
16,281,8.71512,0
16,282,14.0611,0
17,3,17.4335,0.125067
17,4,1.31113,0
17,5,12.7687,0
17,9,19.1572,0.151961
17,10,18.0521,0
17,12,9.60868,0
17,26,9.79246,0
17,45,7.70809,0.116554
17,46,12.3153,0
17,47,20.0815,0.326645
17,48,7.1927,0.539452
17,54,4.7301,0.269664
17,57,12.4969,0
17,65,6.03387,0
17,67,10.2136,0
17,68,18.3035,0.489401
17,69,15.6383,1.03864
17,70,17.1889,0
17,73,12.4724,0
17,101,9.91987,0.025176
17,103,14.3908,1.16751
17,108,7.99735,0.373064
17,112,19.6264,0
17,118,5.09289,0
17,128,6.1284,0
17,134,14.9448,1.12413
17,140,20.0059,0.151815
17,142,19.3315,0.169465
17,159,12.6401,0
17,160,12.1529,0.430957
17,166,16.27,0.293496
17,168,12.2206,0.848377
17,171,25.7682,2.21056
17,174,26.5471,2.25876
17,180,18.0282,0
17,205,17.8366,1.49453
17,206,10.791,0
17,211,16.3943,0
17,226,0.700197,0
17,231,11.2566,0
17,233,12.1661,0.446329
17,237,17.3009,1.1755
17,239,7.98931,0
17,241,13.4525,0
17,246,6.9652,0.252293
17,248,5.62396,0
17,251,17.825,0
17,270,25.9947,2.10845
17,271,11.7412,0
17,284,10.0141,0.136955
17,288,19.9523,0
17,290,20.4154,1.71152
17,294,13.1385,0.127703
18,6,17.5914,0
18,28,19.8852,0
18,38,6.04735,0
18,41,17.5067,0
18,42,16.9245,0
18,44,9.33779,0
18,47,19.0625,0
18,79,8.89197,0
18,87,18.5043,0
18,95,19.2211,0
18,99,17.1107,1.13158
18,105,12.4691,0
18,136,17.1378,0
18,145,17.694,0
18,164,19.8128,0
18,172,13.2003,0
18,190,10.9582,0
18,196,11.3364,0
18,208,12.3446,0
18,223,15.5965,0
18,224,19.1052,0
18,225,8.11931,0
18,230,18.8745,0
18,240,11.9132,0
18,249,19.3945,0
18,258,2.04498,0
18,263,10.4498,0
18,276,2.93799,0
18,279,12.9908,0
18,280,8.40999,0
18,299,14.2913,0
19,11,29.9238,2.21066
19,31,24.8319,2.10756
19,33,7.59467,0
19,34,20.8167,1.73472
19,35,15.1166,0.607626
19,50,26.5088,1.78248
19,58,19.3761,0
19,61,13.8313,0.997446
19,66,15.696,0
19,75,18.5254,1.17678
19,77,23.5486,1.62191
19,83,11.0333,0
19,90,29.259,2.23154
19,93,20.5403,1.74318
19,94,26.2787,2.20618
19,96,8.59987,0
19,102,23.7303,2.02541
19,107,23.0288,1.97542
19,109,23.9386,1.83512
19,111,28.5742,2.02908
19,114,20.9784,1.7561
19,116,23.423,0.892536
19,122,26.0177,1.41625
19,124,29.1633,2.0318
19,127,25.1108,1.72789
19,135,28.3212,2.12118
19,139,25.4033,1.33781
19,147,25.1506,1.44802
19,150,20.5594,0
19,152,25.6338,1.52876
19,156,23.0352,1.97574
19,163,3.7408,0
19,167,23.468,2.01322
19,177,23.2287,1.98767
19,191,18.0095,0.734204
19,198,27.4631,1.67796
19,202,22.6684,1.66596
19,207,23.1208,0.509223
19,209,18.2489,0
19,220,22.901,1.9628
19,221,12.5439,0
19,232,29.0981,2.38335
19,235,12.7546,0
19,242,20.0417,1.6885
19,245,16.9566,1.22797
19,247,23.5577,2.01437
19,252,23.3357,2.00156
19,256,21.3779,0
19,292,13.8683,1.08869
19,298,26.3843,2.26325
20,8,6.48518,0.299678
20,13,15.9481,0
20,25,20.1877,0.323705
20,29,2.79586,0
20,31,14.1523,0.384495
20,52,18.5943,0
20,58,18.6846,0.620456
20,63,20.1632,0.652925
20,66,18.6653,0.402771
20,77,11.7738,0.106477
20,78,19.1098,0
20,81,10.882,0.0242893
20,85,10.8132,0
20,88,10.064,0
20,89,20.4072,0.998668
20,91,0.968308,0
20,94,16.4462,0.288998
20,98,12.8294,0.597368
20,102,16.6883,0.355099
20,121,6.37335,0
20,122,17.1365,0
20,129,11.0819,0
20,135,9.93717,0
20,144,10.6588,0.344665
20,148,15.0121,0
20,153,14.9229,0.110217
20,156,10.1129,0
20,158,9.89485,0.445672
20,161,16.7091,0
20,167,9.61424,0
20,170,12.389,0
20,173,18.7739,0
20,176,6.51885,0
20,177,9.82384,0
20,182,15.4805,0.354944
20,201,19.1523,0
20,203,12.9996,0
20,207,18.2482,0.34401
20,209,22.5071,1.37225
20,218,16.9697,0
20,220,10.4527,0
20,227,6.75068,0
20,228,15.76,0
20,242,18.9309,0.112651
20,245,18.3694,0
20,247,9.8765,0
20,252,19.5295,0.589627
20,255,8.1583,0.0403794
20,256,18.5727,0.633582
20,264,17.8869,0
20,268,7.10306,0
20,273,19.0347,0.0406708
20,285,1.85522,0
20,298,7.09002,0
21,0,14.3293,0
21,13,16.6443,0
21,32,2.9451,0
21,36,2.14996,0
21,37,12.5982,0
21,43,15.0572,0
21,51,8.74189,0
21,52,10.0236,0
21,55,11.1096,0
21,59,3.51455,0
21,78,18.464,0
21,80,10.12,0
21,84,16.1836,0
21,86,19.6572,0
21,88,18.9592,0
21,106,11.9898,0
21,113,7.97684,0
21,125,8.54643,0
21,129,17.9161,0
21,137,5.92678,0
21,141,5.44177,0
21,155,4.78428,0
21,161,11.5953,0
21,170,17.5618,0
21,173,10.3323,0
21,175,9.31096,0
21,179,5.75544,0
21,184,7.77304,0
21,188,16.2171,0
21,189,12.3879,0
21,201,14.3812,0
21,229,5.55318,0
21,236,8.92163,0
21,261,12.1965,0
21,267,3.33958,0
21,269,5.60052,0
21,272,9.16468,0
22,14,22.1271,1.80374
22,15,3.78212,0
22,23,8.95839,0
22,49,14.3033,0
22,64,15.0553,0
22,67,14.124,0
22,69,16.7954,1.30098
22,72,13.4594,0
22,73,13.7489,0
22,82,14.9139,0
22,100,3.21176,0
22,104,18.0945,0
22,112,13.8182,0
22,119,18.6811,0
22,123,20.2341,0.766442
22,131,14.6688,0
22,134,25.4995,2.16627
22,151,4.00554,0
22,157,8.85221,0
22,160,22.2929,1.91197
22,162,12.9467,0
22,165,19.2036,0
22,168,28.4148,2.38467
22,171,15.5297,1.21512
22,180,10.6488,0
22,186,3.42658,0
22,192,13.0394,0
22,205,21.9312,1.88133
22,211,12.7473,0
22,215,9.7332,0
22,216,13.1065,0
22,217,15.3029,0.923116
22,237,17.9305,1.49421
22,238,6.70439,0
22,239,17.9955,0
22,250,3.84226,0
22,251,9.29977,0
22,253,13.8951,0
22,254,19.6974,0
22,257,14.8354,0
22,259,2.90058,0
22,270,9.66424,0.122679
22,278,7.97034,0
22,281,16.5168,0
22,282,8.19525,0
22,283,6.36733,0
22,287,9.37257,0
22,288,4.38793,0
22,289,3.5667,0
22,290,19.1783,1.61101
23,6,18.8461,0
23,9,19.6356,0
23,15,6.96854,0
23,16,12.5467,0
23,22,8.95839,0
23,64,18.4244,0
23,67,18.5609,0
23,72,4.64511,0
23,73,15.8678,0
23,82,10.7408,0
23,100,7.79801,0
23,104,9.99897,0
23,112,11.0563,0
23,119,13.8674,0
23,131,15.9467,0
23,140,19.5012,0
23,142,18.3967,0
23,145,18.8275,0
23,151,12.8649,0
23,157,5.80309,0
23,162,12.0174,0
23,165,11.3484,0
23,180,10.4814,0
23,186,11.3527,0
23,192,8.59355,0
23,211,12.5782,0
23,215,3.24712,0
23,216,12.8892,0
23,238,8.21138,0
23,250,7.03844,0
23,251,10.4187,0
23,253,10.273,0
23,259,8.9666,0
23,270,18.4534,0.195202
23,277,15.2117,0
23,278,14.9062,0
23,281,7.65192,0
23,282,6.77688,0
23,283,12.5573,0
23,287,15.0668,0
23,288,11.3579,0
23,289,10.5638,0
24,1,4.58131,0
24,3,14.8967,0
24,5,15.9277,0
24,10,10.0142,0
24,12,20.4092,1.06073
24,30,9.76885,0
24,39,8.59422,0
24,41,12.8447,0
24,46,16.0666,0
24,56,1.66886,0
24,57,19.6658,0
24,60,5.98703,0
24,68,16.2585,0
24,70,12.302,0
24,74,10.1138,0
24,87,13.5016,0
24,92,8.58842,0
24,95,12.1118,0
24,97,9.98887,0
24,110,8.54543,0
24,115,8.99793,0
24,117,6.40464,0
24,120,5.36294,0
24,130,13.094,0
24,133,6.47271,0
24,136,12.4138,0
24,138,5.46995,0
24,146,11.1603,0
24,154,1.51242,0
24,159,16.0822,0
24,164,10.0939,0
24,169,1.64895,0
24,181,7.90479,0
24,185,14.7422,0
24,206,19.7999,0
24,210,3.97885,0
24,223,15.5871,0
24,224,14.3892,0
24,230,11.8131,0
24,241,16.7334,0
24,243,10.1126,0
24,249,10.257,0
24,271,17.9736,0
24,291,7.84439,0
24,296,3.26154,0
25,20,20.1877,0.323705
25,29,18.0579,0
25,37,9.6205,0
25,52,14.3144,0
25,55,11.0455,0
25,78,3.52406,0
25,81,16.3172,0
25,84,10.097,0
25,85,10.2902,0
25,86,3.97844,0
25,88,18.4997,0
25,91,19.2195,0.323107
25,106,15.6436,0
25,113,16.6754,0
25,129,18.3868,0
25,132,7.8429,0
25,141,18.5588,0
25,144,9.60895,0
25,148,6.535,0
25,153,4.97699,0
25,161,16.5934,0
25,173,13.2778,0
25,175,12.6527,0
25,176,14.9054,0
25,178,3.44798,0
25,179,16.6677,0
25,182,4.94982,0
25,195,6.55415,0
25,201,7.74633,0
25,203,11.644,0
25,218,7.57618,0
25,227,18.941,0
25,228,6.90541,0
25,229,17.6343,0
25,234,7.79463,0
25,255,12.5078,0
25,264,3.19381,0
25,268,19.4975,0
25,269,16.365,0
25,273,7.82202,0
25,285,18.9525,0
26,3,7.77845,0
26,4,10.8589,0
26,5,5.05877,0
26,10,10.9131,0
26,12,6.45815,0
26,17,9.79246,0
26,39,17.1314,0
26,45,13.4035,0.146909
26,46,11.2677,0.374164
26,48,13.9327,0.695789
26,54,10.4829,0.281935
26,57,2.70719,0
26,65,6.45304,0
26,67,19.8754,0
26,68,17.8942,0.36424
26,70,14.8901,0.250884
26,74,12.2957,0
26,101,14.3314,0
26,103,15.8022,0.724985
26,108,7.51248,0.563436
26,115,16.6686,0
26,117,14.5286,0
26,118,13.9707,0.0504304
26,120,15.8687,0
26,128,14.8085,0.467149
26,159,4.90695,0
